Output File
Starting Country:0, name=Americas, population=10000, metallicElements=10000, timber=10000, metallicAlloys=500, electronics=200, housing=500, metallicAlloysWaste=0, electronicsWaste=0, housingWaste=0, availableLand=1000, water=1000, potentialEnergyUsable=100, 
Starting Country:1, name=EMEA, population=20000, metallicElements=7500, timber=7500, metallicAlloys=1000, electronics=150, housing=500, metallicAlloysWaste=0, electronicsWaste=0, housingWaste=0, availableLand=500, water=500, potentialEnergyUsable=100, 
Starting Country:2, name=Pacific, population=5000, metallicElements=5000, timber=4000, metallicAlloys=100, electronics=100, housing=500, metallicAlloysWaste=0, electronicsWaste=0, housingWaste=0, availableLand=250, water=500, potentialEnergyUsable=50, 
Transform: 1, Americas: electronics
Transform: 832, EMEA: alloys
Transform: 833, EMEA: alloys
Transform: 834, EMEA: alloys
Transform: 835, EMEA: alloys
Transform: 836, EMEA: alloys
Transform: 837, EMEA: alloys
Transform: 838, EMEA: alloys
Transform: 839, EMEA: alloys
Transform: 840, EMEA: alloys
Transform: 841, EMEA: alloys
Transform: 842, EMEA: alloys
Transform: 843, EMEA: alloys
Transform: 844, EMEA: alloys
Transform: 845, EMEA: alloys
Transform: 846, EMEA: alloys
Transform: 847, EMEA: alloys
Transform: 848, EMEA: alloys
Transform: 849, EMEA: alloys
Transform: 850, EMEA: alloys
Transform: 851, EMEA: alloys
Transform: 852, EMEA: alloys
Transform: 853, EMEA: alloys
Transform: 854, EMEA: alloys
Transform: 855, EMEA: alloys
Transform: 856, EMEA: alloys
Transform: 857, EMEA: alloys
Transform: 858, EMEA: alloys
Transform: 859, EMEA: alloys
Transform: 860, EMEA: alloys
Transform: 861, EMEA: alloys
Transform: 862, EMEA: alloys
Transform: 863, EMEA: alloys
Transform: 864, EMEA: alloys
Transform: 865, EMEA: alloys
Transform: 866, EMEA: alloys
Transform: 867, EMEA: alloys
Transform: 868, EMEA: alloys
Transform: 869, EMEA: alloys
Transform: 870, EMEA: alloys
Transform: 871, EMEA: alloys
Transform: 872, EMEA: alloys
Transform: 873, EMEA: alloys
Transform: 874, EMEA: alloys
Transform: 875, EMEA: alloys
Transform: 876, EMEA: alloys
Transform: 877, EMEA: alloys
Transform: 878, EMEA: alloys
Transform: 879, EMEA: alloys
Transform: 880, EMEA: alloys
Transform: 881, EMEA: alloys
Transform: 882, EMEA: alloys
Transform: 883, EMEA: alloys
Transform: 884, EMEA: alloys
Transform: 885, EMEA: alloys
Transform: 886, EMEA: alloys
Transform: 887, EMEA: alloys
Transform: 888, EMEA: alloys
Transform: 889, EMEA: alloys
Transform: 890, EMEA: alloys
Transform: 891, EMEA: alloys
Transform: 892, EMEA: alloys
Transform: 893, EMEA: alloys
Transform: 894, EMEA: alloys
Transform: 895, EMEA: alloys
Transform: 896, EMEA: alloys
Transform: 897, EMEA: alloys
Transform: 898, EMEA: alloys
Transform: 899, EMEA: alloys
Transform: 900, EMEA: alloys
Transform: 901, EMEA: alloys
Transform: 902, EMEA: alloys
Transform: 903, EMEA: alloys
Transform: 904, EMEA: alloys
Transform: 905, EMEA: alloys
Transform: 906, EMEA: alloys
Transform: 907, EMEA: alloys
Transform: 908, EMEA: alloys
Transform: 909, EMEA: alloys
Transform: 910, EMEA: alloys
Transform: 911, EMEA: alloys
Transform: 912, EMEA: alloys
Transform: 913, EMEA: alloys
Transform: 914, EMEA: alloys
Transform: 915, EMEA: alloys
Transform: 916, EMEA: alloys
Transform: 917, EMEA: alloys
Transform: 918, EMEA: alloys
Transform: 919, EMEA: alloys
Transform: 920, EMEA: alloys
Transform: 921, EMEA: alloys
Transform: 922, EMEA: alloys
Transform: 923, EMEA: alloys
Transform: 924, EMEA: alloys
Transform: 925, EMEA: alloys
Transform: 926, EMEA: alloys
Transform: 927, EMEA: alloys
Transform: 928, EMEA: alloys
Transform: 929, EMEA: alloys
Transform: 930, EMEA: alloys
Transform: 931, EMEA: alloys
Transform: 932, EMEA: alloys
Transform: 933, EMEA: alloys
Transform: 934, EMEA: alloys
Transform: 935, EMEA: alloys
Transform: 936, EMEA: alloys
Transform: 937, EMEA: alloys
Transform: 938, EMEA: alloys
Transform: 939, EMEA: alloys
Transform: 940, EMEA: alloys
Transform: 941, EMEA: alloys
Transform: 942, EMEA: alloys
Transform: 943, EMEA: alloys
Transform: 944, EMEA: alloys
Transform: 945, EMEA: alloys
Transform: 946, EMEA: alloys
Transform: 947, EMEA: alloys
Transform: 948, EMEA: alloys
Transform: 949, EMEA: alloys
Transform: 950, EMEA: alloys
Transform: 951, EMEA: alloys
Transform: 952, EMEA: alloys
Transform: 953, EMEA: alloys
Transform: 954, EMEA: alloys
Transform: 955, EMEA: alloys
Transform: 956, EMEA: alloys
Transform: 957, EMEA: alloys
Transform: 958, EMEA: alloys
Transform: 959, EMEA: alloys
Transform: 960, EMEA: alloys
Transform: 961, EMEA: alloys
Transform: 962, EMEA: alloys
Transform: 963, EMEA: alloys
Transform: 964, EMEA: alloys
Transform: 965, EMEA: alloys
Transform: 966, EMEA: alloys
Transform: 967, EMEA: alloys
Transform: 968, EMEA: alloys
Transform: 969, EMEA: alloys
Transform: 970, EMEA: alloys
Transform: 971, EMEA: alloys
Transform: 972, EMEA: alloys
Transform: 973, EMEA: alloys
Transform: 974, EMEA: alloys
Transform: 975, EMEA: alloys
Transform: 976, EMEA: alloys
Transform: 977, EMEA: alloys
Transform: 978, EMEA: alloys
Transform: 979, EMEA: alloys
Transform: 980, EMEA: alloys
Transform: 981, EMEA: alloys
Transform: 982, EMEA: alloys
Transform: 983, EMEA: alloys
Transform: 984, EMEA: alloys
Transform: 985, EMEA: alloys
Transform: 986, EMEA: alloys
Transform: 987, EMEA: alloys
Transform: 988, EMEA: alloys
Transform: 989, EMEA: alloys
Transform: 990, EMEA: alloys
Transform: 991, EMEA: alloys
Transform: 992, EMEA: alloys
Transform: 993, EMEA: alloys
Transform: 994, EMEA: alloys
Transform: 995, EMEA: alloys
Transform: 996, EMEA: alloys
Transform: 997, EMEA: alloys
Transform: 998, EMEA: alloys
Transform: 999, EMEA: alloys
Transform: 1000, EMEA: alloys
Transform: 1001, EMEA: alloys
Transform: 1002, EMEA: alloys
Transform: 1003, EMEA: alloys
Transform: 1004, EMEA: alloys
Transform: 1005, EMEA: alloys
Transform: 1006, EMEA: alloys
Transform: 1007, EMEA: alloys
Transform: 1008, EMEA: alloys
Transform: 1009, EMEA: alloys
Transform: 1010, EMEA: alloys
Transform: 1011, EMEA: alloys
Transform: 1012, EMEA: alloys
Transform: 1013, EMEA: alloys
Transform: 1014, EMEA: alloys
Transform: 1015, EMEA: alloys
Transform: 1016, EMEA: alloys
Transform: 1017, EMEA: alloys
Transform: 1018, EMEA: alloys
Transform: 1019, EMEA: alloys
Transform: 1020, EMEA: alloys
Transform: 1021, EMEA: alloys
Transform: 1022, EMEA: alloys
Transform: 1023, EMEA: alloys
Transform: 1024, EMEA: alloys
Transform: 1025, EMEA: alloys
Transform: 1026, EMEA: alloys
Transform: 1027, EMEA: alloys
Transform: 1028, EMEA: alloys
Transform: 1029, EMEA: alloys
Transform: 1030, EMEA: alloys
Transform: 1031, EMEA: alloys
Transform: 1032, EMEA: alloys
Transform: 1033, EMEA: alloys
Transform: 1034, EMEA: alloys
Transform: 1035, EMEA: alloys
Transform: 1036, EMEA: alloys
Transform: 1037, EMEA: alloys
Transform: 1038, EMEA: alloys
Transform: 1039, EMEA: alloys
Transform: 1040, EMEA: alloys
Transform: 1041, EMEA: alloys
Transform: 1042, EMEA: alloys
Transform: 1043, EMEA: alloys
Transform: 1044, EMEA: alloys
Transform: 1045, EMEA: alloys
Transform: 1046, EMEA: alloys
Transform: 1047, EMEA: alloys
Transform: 1048, EMEA: alloys
Transform: 1049, EMEA: alloys
Transform: 1050, EMEA: alloys
Transform: 1051, EMEA: alloys
Transform: 1052, EMEA: alloys
Transform: 1053, EMEA: alloys
Transform: 1054, EMEA: alloys
Transform: 1055, EMEA: alloys
Transform: 1056, EMEA: alloys
Transform: 1057, EMEA: alloys
Transform: 1058, EMEA: alloys
Transform: 1059, EMEA: alloys
Transform: 1060, EMEA: alloys
Transform: 1061, EMEA: alloys
Transform: 1062, EMEA: alloys
Transform: 1063, EMEA: alloys
Transform: 1064, EMEA: alloys
Transform: 1065, EMEA: alloys
Transform: 1066, EMEA: alloys
Transform: 1067, EMEA: alloys
Transform: 1068, EMEA: alloys
Transform: 1069, EMEA: alloys
Transform: 1070, EMEA: alloys
Transform: 1071, EMEA: alloys
Transform: 1072, EMEA: alloys
Transform: 1073, EMEA: alloys
Transform: 1074, EMEA: alloys
Transform: 1075, EMEA: alloys
Transform: 1076, EMEA: alloys
Transform: 1077, EMEA: alloys
Transform: 1078, EMEA: alloys
Transform: 1079, EMEA: alloys
Transform: 1080, EMEA: alloys
Transform: 1081, EMEA: alloys
Transform: 1082, EMEA: alloys
Transform: 1083, EMEA: alloys
Transform: 1084, EMEA: alloys
Transform: 1085, EMEA: alloys
Transform: 1086, EMEA: alloys
Transform: 1087, EMEA: alloys
Transform: 1088, EMEA: alloys
Transform: 1089, EMEA: alloys
Transform: 1090, EMEA: alloys
Transform: 1091, EMEA: alloys
Transform: 1092, EMEA: alloys
Transform: 1093, EMEA: alloys
Transform: 1094, EMEA: alloys
Transform: 1095, EMEA: alloys
Transform: 1096, EMEA: alloys
Transform: 1097, EMEA: alloys
Transform: 1098, EMEA: alloys
Transform: 1099, EMEA: alloys
Transform: 1100, EMEA: alloys
Transform: 1101, EMEA: alloys
Transform: 1102, EMEA: alloys
Transform: 1103, EMEA: alloys
Transform: 1104, EMEA: alloys
Transform: 1105, EMEA: alloys
Transform: 1106, EMEA: alloys
Transform: 1107, EMEA: alloys
Transform: 1108, EMEA: alloys
Transform: 1109, EMEA: alloys
Transform: 1110, EMEA: alloys
Transform: 1111, EMEA: alloys
Transform: 1112, EMEA: alloys
Transform: 1113, EMEA: alloys
Transform: 1114, EMEA: alloys
Transform: 1115, EMEA: alloys
Transform: 1116, EMEA: alloys
Transform: 1117, EMEA: alloys
Transform: 1118, EMEA: alloys
Transform: 1119, EMEA: alloys
Transform: 1120, EMEA: alloys
Transform: 1121, EMEA: alloys
Transform: 1122, EMEA: alloys
Transform: 1123, EMEA: alloys
Transform: 1124, EMEA: alloys
Transform: 1125, EMEA: alloys
Transform: 1126, EMEA: alloys
Transform: 1127, EMEA: alloys
Transform: 1128, EMEA: alloys
Transform: 1129, EMEA: alloys
Transform: 1130, EMEA: alloys
Transform: 1131, EMEA: alloys
Transform: 1132, EMEA: alloys
Transform: 1133, EMEA: alloys
Transform: 1134, EMEA: alloys
Transform: 1135, EMEA: alloys
Transform: 1136, EMEA: alloys
Transform: 1137, EMEA: alloys
Transform: 1138, EMEA: alloys
Transform: 1139, EMEA: alloys
Transform: 1140, EMEA: alloys
Transform: 1141, EMEA: alloys
Transform: 1142, EMEA: alloys
Transform: 1143, EMEA: alloys
Transform: 1144, EMEA: alloys
Transform: 1145, EMEA: alloys
Transform: 1146, EMEA: alloys
Transform: 1147, EMEA: alloys
Transform: 1148, EMEA: alloys
Transform: 1149, EMEA: alloys
Transform: 1150, EMEA: alloys
Transform: 1151, EMEA: alloys
Transform: 1152, EMEA: alloys
Transform: 1153, EMEA: alloys
Transform: 1154, EMEA: alloys
Transform: 1155, EMEA: alloys
Transform: 1156, EMEA: alloys
Transform: 1157, EMEA: alloys
Transform: 1158, EMEA: alloys
Transform: 1159, EMEA: alloys
Transform: 1160, EMEA: alloys
Transform: 1161, EMEA: alloys
Transform: 1162, EMEA: alloys
Transform: 1163, EMEA: alloys
Transform: 1164, EMEA: alloys
Transform: 1165, EMEA: alloys
Transform: 1166, EMEA: alloys
Transform: 1167, EMEA: alloys
Transform: 1168, EMEA: alloys
Transform: 1169, EMEA: alloys
Transform: 1170, EMEA: alloys
Transform: 1171, EMEA: alloys
Transform: 1172, EMEA: alloys
Transform: 1173, EMEA: alloys
Transform: 1174, EMEA: alloys
Transform: 1175, EMEA: alloys
Transform: 1176, EMEA: alloys
Transform: 1177, EMEA: alloys
Transform: 1178, EMEA: alloys
Transform: 1179, EMEA: alloys
Transform: 1180, EMEA: alloys
Transform: 1181, EMEA: alloys
Transform: 1182, EMEA: alloys
Transform: 1183, EMEA: alloys
Transform: 1184, EMEA: alloys
Transform: 1185, EMEA: alloys
Transform: 1186, EMEA: alloys
Transform: 1187, EMEA: alloys
Transform: 1188, EMEA: alloys
Transform: 1189, EMEA: alloys
Transform: 1190, EMEA: alloys
Transform: 1191, EMEA: alloys
Transform: 1192, EMEA: alloys
Transform: 1193, EMEA: alloys
Transform: 1194, EMEA: alloys
Transform: 1195, EMEA: alloys
Transform: 1196, EMEA: alloys
Transform: 1197, EMEA: alloys
Transform: 1198, EMEA: alloys
Transform: 1199, EMEA: alloys
Transform: 1200, EMEA: alloys
Transform: 1201, EMEA: alloys
Transform: 1202, EMEA: alloys
Transform: 1203, EMEA: alloys
Transform: 1204, EMEA: alloys
Transform: 1205, EMEA: alloys
Transform: 1206, EMEA: alloys
Transform: 1207, EMEA: alloys
Transform: 1208, EMEA: alloys
Transform: 1209, EMEA: alloys
Transform: 1210, EMEA: alloys
Transform: 1211, EMEA: alloys
Transform: 1212, EMEA: alloys
Transform: 1213, EMEA: alloys
Transform: 1214, EMEA: alloys
Transform: 1215, EMEA: alloys
Transform: 1216, EMEA: alloys
Transform: 1217, EMEA: alloys
Transform: 1218, EMEA: alloys
Transform: 1219, EMEA: alloys
Transform: 1220, EMEA: alloys
Transform: 1221, EMEA: alloys
Transform: 1222, EMEA: alloys
Transform: 1223, EMEA: alloys
Transform: 1224, EMEA: alloys
Transform: 1225, EMEA: alloys
Transform: 1226, EMEA: alloys
Transform: 1227, EMEA: alloys
Transform: 1228, EMEA: alloys
Transform: 1229, EMEA: alloys
Transform: 1230, EMEA: alloys
Transform: 1231, EMEA: alloys
Transform: 1232, EMEA: alloys
Transform: 1233, EMEA: alloys
Transform: 1234, EMEA: alloys
Transform: 1235, EMEA: alloys
Transform: 1236, EMEA: alloys
Transform: 1237, EMEA: alloys
Transform: 1238, EMEA: alloys
Transform: 1239, EMEA: alloys
Transform: 1240, EMEA: alloys
Transform: 1241, EMEA: alloys
Transform: 1242, EMEA: alloys
Transform: 1243, EMEA: alloys
Transform: 1244, EMEA: alloys
Transform: 1245, EMEA: alloys
Transform: 1246, EMEA: alloys
Transform: 1247, EMEA: alloys
Transform: 1248, EMEA: alloys
Ending Country 0, name=Pacific, population=5000, metallicElements=2474, timber=3970, metallicAlloys=1321, electronics=112, housing=506, metallicAlloysWaste=1251, electronicsWaste=6, housingWaste=6, availableLand=244, water=488, potentialEnergyUsable=2, 
Ending Country 1, name=Pacific, population=5000, metallicElements=2474, timber=3970, metallicAlloys=1321, electronics=112, housing=506, metallicAlloysWaste=1251, electronicsWaste=6, housingWaste=6, availableLand=244, water=488, potentialEnergyUsable=2, 
Ending Country 2, name=Pacific, population=5000, metallicElements=2474, timber=3970, metallicAlloys=1321, electronics=112, housing=506, metallicAlloysWaste=1251, electronicsWaste=6, housingWaste=6, availableLand=244, water=488, potentialEnergyUsable=2, 
Transforms made: 1248
Starting State Quality Score: 600.0
Ending State Quality Score: 722.6
